K,S_size,distinct_taus,tau_min,tau_max,gcd,tau_range,m_lo,m_hi,cmin,cmax,cmin_over_m_mid,basin_reached,seed1_reached,basin_trials,mean_tau_S
4810,2,2,6,16,10,10,300,800,4794,4804,8.716363636347788,False,False,0,11.0
4803,2,2,2,8,6,6,600,2400,4795,4801,3.1966666666645356,False,False,0,5.0
4822,2,2,8,16,8,8,301,601,4806,4814,10.656319290442005,False,False,0,12.0
4815,3,3,2,8,2,6,601,2406,4807,4813,3.19720651812225,False,False,0,4.666666666666667
4826,2,2,4,16,12,12,301,1205,4810,4822,6.387782204506789,False,False,0,10.0
4834,2,2,8,16,8,8,302,603,4818,4826,10.647513812131166,False,False,0,12.0
4831,3,3,4,8,2,4,603,1206,4823,4827,5.3322277501323025,False,False,0,6.0
4833,2,2,2,4,2,2,1208,2415,4829,4831,2.6657466188227072,False,False,0,3.0
4862,3,3,8,32,4,24,151,606,4830,4854,12.760898282661135,False,False,0,17.333333333333332
4841,2,2,4,8,4,4,605,1209,4833,4837,5.328555678053662,False,False,0,6.0
4864,2,2,8,24,16,16,202,607,4840,4856,11.965389369562509,False,True,0,16.0
4861,2,2,4,16,12,12,303,1214,4845,4857,6.387607119306015,False,False,0,10.0
4863,2,2,2,4,2,2,1215,2430,4859,4861,2.6661179698202107,False,False,0,3.0
4878,3,3,4,16,4,12,304,1218,4862,4874,6.388961892238648,False,False,0,9.333333333333334
4873,2,2,2,8,6,6,609,2435,4865,4871,3.1964520367915923,False,False,0,5.0
4874,2,2,6,8,2,2,609,811,4866,4868,6.853521126750911,False,False,0,7.0
4904,2,2,16,32,16,16,153,305,4872,4888,21.275109170212772,False,False,0,24.0
4891,2,2,2,16,14,14,305,2444,4875,4889,3.54674427064129,False,False,0,9.0
4887,2,2,4,8,4,4,610,1220,4879,4883,5.332240437152643,False,False,0,6.0
4895,2,2,4,8,4,4,611,1222,4887,4891,5.332242225853429,False,False,0,6.0
4906,2,2,8,16,8,8,306,612,4890,4898,10.65359477121862,False,False,0,12.0
4898,2,2,4,6,2,2,816,1223,4892,4894,4.798430603232174,False,False,0,5.0
4901,2,2,4,8,4,4,612,1224,4893,4897,5.330065359471318,False,False,0,6.0
4907,2,2,6,8,2,2,613,816,4899,4901,6.856543037079277,False,False,0,7.0
4918,2,2,8,16,8,8,307,613,4902,4910,10.65652173910727,False,False,0,12.0
4917,2,2,4,12,8,8,409,1228,4905,4913,5.992669517402574,False,False,0,8.0
4911,2,2,2,4,2,2,1227,2454,4907,4909,2.6661233360485377,False,False,0,3.0
4922,3,3,4,10,2,6,492,1229,4912,4918,5.708309122596504,False,False,0,6.666666666666667
4946,3,3,8,32,8,24,154,617,4914,4938,12.74708171202919,False,False,0,18.666666666666668
4929,2,2,6,8,2,2,616,820,4921,4923,6.853760445672906,False,False,0,7.0
4930,2,2,6,8,2,2,616,820,4922,4924,6.855153203333071,False,False,0,7.0
4931,2,2,4,6,2,2,821,1231,4925,4927,4.800194931769201,False,False,0,5.0
4950,3,3,4,18,2,14,274,1236,4932,4946,6.532450331117175,True,False,30,10.0
4951,2,2,10,16,6,6,309,494,4935,4941,12.291407222883459,False,False,0,13.0
4964,2,2,20,24,4,4,206,247,4940,4944,21.810154525290024,False,False,0,22.0
4953,2,2,2,8,6,6,619,2475,4945,4951,3.196509372977895,False,False,0,5.0
4955,2,2,6,8,2,2,619,824,4947,4949,6.856548856539353,False,False,0,7.0
4986,4,4,8,36,2,28,138,622,4950,4978,13.026315789439405,True,True,104,17.5
4959,2,2,2,4,2,2,1239,2478,4955,4957,2.6661285983305536,False,False,0,3.0
4971,2,2,2,12,10,10,414,2484,4959,4969,3.422360248444843,False,False,0,7.0
4984,2,2,12,24,12,12,207,414,4960,4972,15.97423510461844,False,False,0,18.0
4967,2,2,4,6,2,2,827,1240,4961,4963,4.800193517170005,False,False,0,5.0
5000,3,3,12,32,4,20,156,415,4968,4988,17.40105078803012,False,False,0,20.0
4975,2,2,2,4,2,2,1243,2486,4971,4973,2.666130329845714,False,False,0,3.0
4989,3,3,2,12,2,10,415,2493,4977,4987,3.422971114165459,False,False,0,6.0
4998,2,2,8,12,4,4,416,623,4986,4990,9.597690086603277,False,False,0,10.0
5024,2,2,12,32,20,20,156,417,4992,5012,17.424083769572693,False,False,0,22.0
5002,2,2,6,8,2,2,625,832,4994,4996,6.855181880567117,False,False,0,7.0
5011,3,3,2,16,2,14,313,2504,4995,5009,3.5463258785917313,False,False,0,7.333333333333333
5001,2,2,2,4,2,2,1250,2499,4997,4999,2.6657775406760917,False,False,0,3.0
5022,3,3,8,24,2,16,209,626,4998,5014,11.971257485001267,False,False,0,16.666666666666668
5005,2,2,2,4,2,2,1251,2501,5001,5003,2.665778251597726,False,False,0,3.0
5010,2,2,4,8,4,4,626,1251,5002,5006,5.32978156632357,False,False,0,6.0
5021,2,2,4,16,12,12,313,1254,5005,5017,6.38800255264022,False,False,0,10.0
5026,2,2,8,16,8,8,314,627,5010,5018,10.648246546204787,False,False,0,12.0
5023,2,2,2,8,6,6,627,2510,5015,5021,3.1973222824334093,False,False,0,5.0
5048,2,2,16,32,16,16,157,314,5016,5032,21.299363057234398,False,False,0,24.0
5042,3,3,6,20,2,14,252,839,5022,5036,9.206232813915296,True,True,135,11.333333333333334
5037,2,2,4,12,8,8,419,1258,5025,5033,5.992844364930241,False,False,0,8.0
5043,2,2,8,12,4,4,420,629,5031,5035,9.59199237367094,False,False,0,10.0
5046,2,2,4,8,4,4,630,1260,5038,5042,5.33121693121129,False,False,0,6.0
5100,2,2,24,60,36,36,84,211,5040,5076,34.16949152519207,False,False,0,42.0
5049,2,2,4,6,2,2,841,1261,5043,5045,4.798287345380782,False,False,0,5.0
5056,2,2,8,12,4,4,421,631,5044,5048,9.58935361214907,True,False,1,10.0
5053,2,2,2,6,4,4,842,2525,5047,5051,2.997920997919217,False,False,0,4.0
5066,2,2,4,12,8,8,422,1265,5054,5062,5.991701244806174,False,False,0,8.0
5070,2,2,12,14,2,2,362,421,5056,5058,12.914431673019376,False,False,0,13.0
5061,2,2,2,4,2,2,1265,2529,5057,5059,2.665788086450888,False,False,0,3.0
5069,2,2,4,8,4,4,633,1266,5061,5065,5.330173775665792,False,False,0,6.0
5080,2,2,12,16,4,4,317,422,5064,5068,13.705006765862775,False,False,0,14.0
5073,2,2,4,6,2,2,845,1267,5067,5069,4.798295454540911,False,False,0,5.0
5082,3,3,4,10,2,6,508,1269,5072,5078,5.708497467635668,False,False,0,7.333333333333333
5083,2,2,2,4,2,2,1270,2540,5079,5081,2.666141732282065,False,False,0,3.0
5096,2,2,12,16,4,4,318,423,5080,5084,13.711201079585125,False,False,0,14.0
5106,3,3,4,24,4,20,212,1275,5082,5102,6.835238735700289,False,False,0,13.333333333333334
5097,2,2,4,12,8,8,424,1273,5085,5093,5.992928697694764,False,False,0,8.0
5101,2,2,2,4,2,2,1275,2549,5097,5099,2.6657949790781035,False,False,0,3.0
5136,3,3,8,36,4,28,142,641,5100,5128,13.026819923338374,True,False,28,22.666666666666668
5117,2,2,8,14,6,6,365,638,5103,5109,10.175473579241924,False,False,0,11.0
5109,2,2,2,4,2,2,1277,2553,5105,5107,2.6657963446461275,False,False,0,3.0
5122,2,2,6,16,10,10,320,852,5106,5116,8.713310580189908,False,False,0,11.0
5126,2,2,8,16,8,8,320,639,5110,5118,10.656934306547118,False,False,0,12.0
5115,2,2,2,4,2,2,1278,2556,5111,5113,2.6661450182563033,False,False,0,3.0
5131,2,2,4,16,12,12,320,1281,5115,5127,6.389756402240613,False,False,0,10.0
5142,2,2,8,22,14,14,233,641,5120,5134,11.71624713956129,False,False,0,15.0
5127,2,2,4,6,2,2,854,1280,5121,5123,4.799437675721838,False,False,0,5.0
5133,2,2,4,8,4,4,641,1282,5125,5129,5.330213208522798,False,False,0,6.0
5162,5,5,4,32,2,28,161,1289,5130,5158,7.075862068955757,True,True,4015,12.4
5141,2,2,4,8,4,4,642,1284,5133,5137,5.33021806853029,False,False,0,6.0
5145,2,2,4,6,2,2,857,1285,5139,5141,4.798319327726612,False,False,0,5.0
5152,2,2,8,12,4,4,429,643,5140,5144,9.589552238788078,True,False,1,10.0
5184,3,3,8,36,4,28,143,647,5148,5176,13.03291139237207,True,False,3,18.666666666666668
5159,2,2,4,8,4,4,644,1288,5151,5155,5.332298136640443,False,False,0,6.0
5165,2,2,4,8,4,4,645,1290,5157,5161,5.330232558134026,False,False,0,6.0
5167,2,2,4,8,4,4,645,1290,5159,5163,5.332299741596556,False,False,0,6.0
5170,2,2,6,8,2,2,646,860,5162,5164,6.855245683921839,False,False,0,7.0
5169,2,2,2,4,2,2,1292,2583,5165,5167,2.665806451611527,False,False,0,3.0
5190,2,2,4,24,20,20,216,1296,5166,5186,6.833333333324295,False,False,0,14.0
5173,2,2,2,4,2,2,1293,2585,5169,5171,2.66580711706928,False,False,0,3.0
5186,3,3,4,16,4,12,324,1295,5170,5182,6.386658431122438,False,False,0,9.333333333333334
5193,2,2,8,18,10,10,288,648,5175,5185,11.057692307668681,False,False,0,13.0
5181,2,2,2,4,2,2,1295,2589,5177,5179,2.66580844490079,False,False,0,3.0
5219,2,2,8,35,27,27,149,651,5184,5211,12.9599999999676,False,False,0,21.5
5203,2,2,4,16,12,12,325,1299,5187,5199,6.387931034474891,False,False,0,10.0
5206,3,3,8,16,4,8,325,649,5190,5198,10.657084188889822,False,False,0,12.0
5208,2,2,12,16,4,4,325,433,5192,5196,13.699208443235623,False,False,0,14.0
5199,3,3,2,6,2,4,866,2598,5193,5197,2.998267898381641,False,False,0,4.0
5230,3,3,8,30,2,22,174,652,5200,5222,12.590799031446512,True,False,2,18.0
5211,2,2,2,4,2,2,1302,2604,5207,5209,2.666154633895204,False,False,0,3.0
5218,2,2,6,8,2,2,652,868,5210,5212,6.855263157885717,False,False,0,7.0
5223,2,2,4,8,4,4,652,1304,5215,5219,5.332310838440356,False,False,0,6.0
5225,2,2,4,8,4,4,653,1305,5217,5221,5.328907048002728,False,False,0,6.0
5256,2,2,16,36,20,20,145,327,5220,5240,22.11864406770289,False,False,0,26.0
5238,2,2,4,8,4,4,654,1308,5230,5234,5.3312945973442085,False,False,0,6.0
5254,2,2,8,16,8,8,328,655,5238,5246,10.657171922663974,False,False,0,12.0
5245,2,2,4,6,2,2,874,1310,5239,5241,4.7976190476146545,False,False,0,5.0
5249,2,2,4,6,2,2,874,1311,5243,5245,4.7990846681878265,False,False,0,5.0
5259,2,2,4,12,8,8,438,1313,5247,5255,5.99314677326557,False,False,0,8.0
5264,2,2,12,16,4,4,328,437,5248,5252,13.720261437872628,False,False,0,14.0
5282,2,2,6,32,26,26,165,879,5250,5276,10.05747126434855,False,False,0,19.0
5261,2,2,4,8,4,4,657,1314,5253,5257,5.330289193297483,False,False,0,6.0
5280,3,3,8,24,4,16,219,659,5256,5272,11.972665148036508,False,False,0,14.666666666666666
5263,2,2,2,4,2,2,1315,2630,5259,5261,2.666159695816139,False,False,0,3.0
5270,2,2,4,8,4,4,658,1316,5262,5266,5.331306990876057,False,False,0,6.0
5286,2,2,12,16,4,4,330,439,5270,5274,13.706111833514418,False,False,0,14.0
5281,3,3,2,6,2,4,880,2639,5275,5279,2.9980107985206037,False,False,0,4.0
5294,2,2,8,16,8,8,330,660,5278,5286,10.662626262604721,False,False,0,12.0
5328,3,3,12,48,12,36,110,443,5280,5316,19.095840867923705,False,False,0,32.0
5290,2,2,6,8,2,2,661,880,5282,5284,6.855288773514789,False,False,0,7.0
5297,2,2,4,8,4,4,662,1323,5289,5293,5.328967254402691,False,False,0,6.0
5299,2,2,2,8,6,6,662,2648,5291,5297,3.1969788519618145,False,False,0,5.0
5303,2,2,4,8,4,4,662,1324,5295,5299,5.332326283982545,False,False,0,6.0
5306,2,2,8,10,2,2,530,662,5296,5298,8.885906040253547,False,False,0,9.0
5318,2,2,4,18,14,14,295,1328,5300,5314,6.5311152187226975,False,False,0,11.0
5336,2,2,12,32,20,20,166,443,5304,5324,17.418719211765456,False,False,0,22.0
5314,2,2,6,8,2,2,664,884,5306,5308,6.855297157613882,False,False,0,7.0
5315,2,2,4,8,4,4,664,1327,5307,5311,5.330989452531059,False,False,0,6.0
5352,2,2,16,32,16,16,167,333,5320,5336,21.27999999991488,False,False,0,24.0
5325,2,2,2,4,2,2,1331,2661,5321,5323,2.6658316633253176,False,False,0,3.0
5330,2,2,4,8,4,4,666,1331,5322,5326,5.329994992483395,False,False,0,6.0
5358,2,2,4,30,26,26,178,1338,5328,5354,7.029023746692574,False,False,0,17.0
5346,3,3,4,16,4,12,334,1335,5330,5342,6.387058118626259,False,False,0,9.333333333333334
5335,2,2,2,4,2,2,1333,2666,5331,5333,2.6661665416340754,False,False,0,3.0
5343,3,3,4,8,2,4,667,1334,5335,5339,5.3323338330781285,False,False,0,6.0
5349,2,2,2,4,2,2,1337,2673,5345,5347,2.6658354114699923,False,False,0,3.0
5370,3,3,4,24,4,20,223,1341,5346,5366,6.8363171355411305,False,False,0,12.0
5353,2,2,2,4,2,2,1338,2675,5349,5351,2.665836032891769,False,False,0,3.0
5368,2,2,12,16,4,4,335,446,5352,5356,13.705505761808693,False,False,0,14.0
5382,2,2,4,18,14,14,298,1344,5364,5378,6.533495736898254,False,False,0,11.0
5384,2,2,12,16,4,4,336,447,5368,5372,13.711366538917723,False,False,0,14.0
5381,2,2,4,8,4,4,672,1344,5373,5377,5.330357142851855,False,False,0,6.0
5383,2,2,2,8,6,6,672,2690,5375,5381,3.197501487208092,False,False,0,5.0
5387,2,2,4,8,4,4,673,1345,5379,5383,5.331020812680544,False,False,0,6.0
5392,2,2,8,12,4,4,449,673,5380,5384,9.590017825294849,False,False,0,10.0
5393,2,2,4,8,4,4,674,1347,5385,5389,5.329045027208977,False,False,0,6.0
5402,2,2,4,10,6,6,540,1349,5392,5398,5.70884065642593,False,False,0,7.0
5410,2,2,8,16,8,8,338,675,5394,5402,10.649555774904936,False,False,0,12.0
5405,2,2,4,8,4,4,675,1350,5397,5401,5.330370370365106,False,False,0,6.0
5448,2,2,16,48,32,32,113,339,5400,5432,23.89380530962879,False,False,0,32.0
5426,2,2,4,18,14,14,301,1355,5408,5422,6.531400966175687,False,False,0,11.0
5415,3,3,2,6,2,4,902,2706,5409,5413,2.9983370288231717,False,False,0,4.0
5418,2,2,4,8,4,4,677,1353,5410,5414,5.330049261078493,False,False,0,6.0
5442,2,2,4,24,20,20,226,1359,5418,5438,6.836593059928282,False,False,0,14.0
5437,3,3,4,12,2,8,453,1358,5425,5433,5.99116510214689,False,False,0,8.666666666666666
5433,2,2,2,4,2,2,1358,2715,5429,5431,2.6658482690878147,False,False,0,3.0
5450,3,3,6,16,2,10,340,907,5434,5444,8.71531676021056,False,False,0,10.0
5439,2,2,2,4,2,2,1359,2718,5435,5437,2.6661761098834114,False,False,0,3.0
5454,2,2,8,18,10,10,302,680,5436,5446,11.071283095700466,False,False,0,13.0
5451,3,3,2,12,2,10,454,2724,5439,5449,3.42290748898463,False,False,0,6.0
5463,2,2,4,18,14,14,303,1364,5445,5459,6.532693461299901,False,False,0,11.0
5464,2,2,12,16,4,4,341,454,5448,5452,13.705660377324012,False,False,0,14.0
5462,2,2,4,12,8,8,455,1364,5450,5458,5.992303463434863,False,False,0,8.0
5459,2,2,4,8,4,4,682,1363,5451,5455,5.3310513447380625,False,False,0,6.0
5465,2,2,4,8,4,4,683,1365,5457,5461,5.329101562494796,False,False,0,6.0
5508,3,3,20,48,4,28,114,274,5460,5488,28.144329896762144,False,False,0,34.666666666666664
5469,2,2,4,6,2,2,911,1366,5463,5465,4.798418972327801,False,False,0,5.0
5474,2,2,6,8,2,2,684,911,5466,5468,6.853918495289212,False,False,0,7.0
5473,2,2,2,4,2,2,1368,2735,5469,5471,2.665854252984321,False,False,0,3.0
5485,2,2,2,9,7,7,609,2741,5476,5483,3.269253731341332,False,False,0,5.5
5494,2,2,8,16,8,8,343,685,5478,5486,10.657587548617398,False,False,0,12.0
5496,2,2,12,16,4,4,343,457,5480,5484,13.699999999965751,False,False,0,14.0
5497,3,3,4,16,2,12,343,1373,5481,5493,6.388111888104443,False,False,0,8.666666666666666
5502,2,2,4,8,4,4,687,1374,5494,5498,5.331392527893905,False,False,0,6.0
5503,2,2,2,8,6,6,687,2750,5495,5501,3.1975560081447787,False,False,0,5.0
5513,2,2,4,8,4,4,689,1377,5505,5509,5.329138431747019,False,False,0,6.0
5538,3,3,4,30,2,26,184,1383,5508,5534,7.029993618370096,False,False,0,15.333333333333334
5526,2,2,8,16,8,8,345,689,5510,5518,10.657640232087703,False,False,0,12.0
5519,2,2,4,8,4,4,689,1378,5511,5515,5.3323657474549275,False,False,0,6.0
5528,2,2,12,16,4,4,345,459,5512,5516,13.711442786035544,False,False,0,14.0
5523,2,2,2,6,4,4,920,2760,5517,5521,2.9983695652157616,False,False,0,4.0
5560,2,2,12,40,28,28,138,462,5520,5548,18.399999999938668,False,False,0,26.0
5530,2,2,6,8,2,2,691,920,5522,5524,6.855369335807753,False,False,0,7.0
5537,3,3,4,12,4,8,461,1383,5525,5533,5.9924078091041295,False,False,0,8.0
5543,2,2,4,6,2,2,923,1384,5537,5539,4.8001733853447766,False,False,0,5.0
5554,2,2,8,16,8,8,347,693,5538,5546,10.649999999979519,False,False,0,12.0
5592,2,2,16,48,32,32,116,348,5544,5576,23.89655172403493,False,False,0,32.0
5553,2,2,4,6,2,2,925,1387,5547,5549,4.798442906570243,False,False,0,5.0
5559,3,3,2,8,2,6,694,2778,5551,5557,3.1975806451594484,False,False,0,5.333333333333333
5576,2,2,12,16,4,4,348,463,5560,5564,13.711467324257185,False,False,0,14.0
5565,2,2,2,4,2,2,1391,2781,5561,5563,2.6658676893563444,False,False,0,3.0
5578,3,3,8,16,4,8,348,696,5562,5570,10.655172413772691,False,False,0,12.0
5581,2,2,6,16,10,10,348,929,5565,5575,8.715740015648057,False,False,0,11.0
5571,2,2,2,4,2,2,1392,2784,5567,5569,2.6661877394623246,False,False,0,3.0
5582,2,2,4,8,4,4,697,1394,5574,5578,5.33142037302216,False,False,0,6.0
5589,2,2,4,12,8,8,465,1396,5577,5585,5.993551853835579,False,False,0,8.0
5583,2,2,2,4,2,2,1395,2790,5579,5581,2.6661887694133015,False,False,0,3.0
5616,3,3,8,36,4,28,155,701,5580,5608,13.037383177539633,False,False,0,18.666666666666668
5610,3,3,4,24,4,20,233,1401,5586,5606,6.837209302317213,False,False,0,13.333333333333334
5601,3,3,4,12,4,8,466,1399,5589,5597,5.993565683639686,False,False,0,8.0
5606,2,2,4,16,12,12,350,1400,5590,5602,6.388571428564127,False,False,0,10.0
5603,2,2,4,8,4,4,700,1399,5595,5599,5.331110052400828,False,False,0,6.0
5613,2,2,4,8,4,4,701,1402,5605,5609,5.330480266281189,False,False,0,6.0
5619,2,2,4,12,8,8,468,1403,5607,5615,5.9935863174708786,False,False,0,8.0
5642,3,3,4,32,2,28,176,1409,5610,5638,7.078864353303371,False,False,0,14.0
5624,2,2,6,12,6,6,468,936,5612,5618,7.994301994290606,False,False,0,9.0
5656,2,2,12,40,28,28,141,470,5616,5644,18.38297872334408,False,False,0,26.0
5640,2,2,15,16,1,1,352,375,5624,5625,15.471801925679582,False,False,0,15.5
5652,2,2,20,24,4,4,235,281,5628,5632,21.813953488287545,False,False,0,22.0
5641,2,2,2,4,2,2,1410,2819,5637,5639,2.6658784582631045,False,False,0,3.0
5672,3,3,12,32,4,20,177,471,5640,5660,17.40740740735368,False,False,0,20.0
5658,2,2,10,16,6,6,353,564,5642,5648,12.305343511423544,False,False,0,13.0
5659,2,2,2,16,14,14,353,2828,5643,5657,3.547940899086106,False,False,0,9.0
5649,2,2,2,4,2,2,1412,2823,5645,5647,2.665879574969225,False,False,0,3.0
5662,2,2,8,12,4,4,471,706,5650,5654,9.600679694121325,False,False,0,10.0
5670,3,3,4,18,2,14,314,1416,5652,5666,6.534104046235221,True,True,72,10.0
5671,3,3,2,16,2,14,354,2834,5655,5669,3.5476787954808358,False,False,0,7.333333333333333
5673,2,2,8,12,4,4,472,708,5661,5665,9.594915254221025,False,False,0,10.0
5680,2,2,8,12,4,4,473,709,5668,5672,9.590524534670744,False,False,0,10.0
5710,3,3,14,40,2,26,142,406,5670,5696,20.693430656858784,False,False,0,23.333333333333332
5681,3,3,4,8,2,4,710,1419,5673,5677,5.329262564579306,False,False,0,6.0
5700,2,2,20,24,4,4,237,284,5676,5680,21.788867562296396,False,False,0,22.0
5685,2,2,2,6,4,4,947,2841,5679,5683,2.9984160506847948,False,False,0,4.0
5690,2,2,4,8,4,4,711,1421,5682,5686,5.330206378981867,False,False,0,6.0
5693,2,2,6,8,2,2,711,947,5685,5687,6.857659831113561,False,False,0,7.0
5698,2,2,6,8,2,2,712,948,5690,5692,6.855421686738729,False,False,0,7.0
5703,3,3,2,8,2,6,712,2850,5695,5701,3.1976417742823147,False,False,0,4.666666666666667
5714,2,2,6,16,10,10,357,951,5698,5708,8.712538226286373,False,False,0,11.0
5713,2,2,2,8,6,6,714,2855,5705,5711,3.1969739422789596,False,False,0,5.0
5718,3,3,4,12,4,8,476,1428,5706,5714,5.9936974789853,False,False,0,8.0
5717,2,2,4,8,4,4,714,1428,5709,5713,5.330532212880177,False,False,0,6.0
5752,3,3,16,40,8,24,143,358,5712,5736,22.802395209489813,False,False,0,29.333333333333332
5727,3,3,4,12,4,8,477,1430,5715,5723,5.993707393805985,False,False,0,8.0
5726,2,2,4,8,4,4,715,1430,5718,5722,5.33146853146356,False,False,0,6.0
5735,2,2,4,8,4,4,716,1432,5727,5731,5.332402234631907,False,False,0,6.0
5746,2,2,8,16,8,8,359,717,5730,5738,10.650557620798047,False,False,0,12.0
5751,3,3,2,18,2,16,319,2874,5733,5749,3.59098026933693,False,False,0,8.0
5743,3,3,2,8,2,6,717,2870,5735,5741,3.19765821020173,False,False,0,4.666666666666667
5766,2,2,16,24,8,8,240,359,5742,5750,19.171953255361696,False,False,0,20.0
5760,2,2,8,12,4,4,479,719,5748,5752,9.595993322187653,False,False,0,10.0
5770,2,2,8,16,8,8,360,720,5754,5762,10.655555555535823,False,False,0,12.0
5762,2,2,4,6,2,2,960,1439,5756,5758,4.798666110875533,False,False,0,5.0
5765,2,2,4,8,4,4,720,1440,5757,5761,5.33055555555062,False,False,0,6.0
5771,2,2,4,8,4,4,721,1441,5763,5767,5.331174838107927,False,False,0,6.0
5778,3,3,4,12,4,8,481,1443,5766,5774,5.993762993756763,False,False,0,8.0
5775,2,2,4,6,2,2,962,1442,5769,5771,4.799500831942763,False,False,0,5.0
5781,2,2,2,4,2,2,1445,2889,5777,5779,2.665897554221197,False,False,0,3.0
5794,4,4,6,16,2,10,362,964,5778,5788,8.714932126683689,True,True,499,10.5
5798,2,2,4,18,14,14,322,1448,5780,5794,6.5310734463203035,False,False,0,11.0
5793,4,4,2,8,2,6,724,2895,5785,5791,3.197015750205473,False,False,0,5.0
5806,2,2,8,16,8,8,362,724,5790,5798,10.662983425394728,False,False,0,12.0
5803,3,3,2,8,2,6,725,2900,5795,5801,3.197241379308581,False,False,0,4.666666666666667
5824,2,2,8,24,16,16,242,727,5800,5816,11.971104231141442,True,False,3,16.0
5810,3,3,4,8,2,4,726,1451,5802,5806,5.330271015153578,True,True,90,6.0
5838,3,3,4,30,2,26,194,1458,5808,5834,7.03147699757018,False,False,0,19.333333333333332
5819,2,2,4,8,4,4,727,1453,5811,5815,5.331192660545568,False,False,0,6.0
5825,2,2,6,8,2,2,728,969,5817,5819,6.855627578070883,False,False,0,7.0
5829,2,2,2,6,4,4,971,2913,5823,5827,2.998455200822349,False,False,0,4.0
5837,2,2,4,8,4,4,729,1458,5829,5833,5.330589849103493,False,False,0,6.0
5860,2,2,20,28,8,8,209,292,5832,5840,23.281437125655565,False,False,0,24.0
5841,2,2,2,4,2,2,1460,2919,5837,5839,2.6659054578658754,False,False,0,3.0
5854,2,2,8,16,8,8,365,730,5838,5846,10.663013698610662,False,False,0,12.0
5853,3,3,2,12,2,10,487,2925,5841,5851,3.4237983587318737,False,False,0,7.333333333333333
5851,2,2,2,4,2,2,1462,2924,5847,5849,2.6662106703134216,False,False,0,3.0
5886,2,2,18,36,18,18,163,326,5850,5868,23.926380368000302,False,False,0,27.0
5859,2,2,2,4,2,2,1464,2928,5855,5857,2.6662112932592597,False,False,0,3.0
5872,2,2,8,12,4,4,489,733,5860,5864,9.590834697201979,False,False,0,10.0
5871,2,2,2,8,6,6,733,2934,5863,5869,3.197709299152878,False,False,0,5.0
5881,2,2,2,16,14,14,367,2939,5865,5879,3.5480943738635524,False,False,0,9.0
5882,2,2,4,10,6,6,588,1469,5872,5878,5.709285367033827,False,False,0,7.0
5890,3,3,6,16,2,10,368,980,5874,5884,8.715133531144339,True,False,33,10.0
5883,3,3,2,8,2,6,735,2940,5875,5881,3.197278911562886,False,False,0,5.333333333333333
5893,2,2,6,8,2,2,736,981,5885,5887,6.854979615600635,False,False,0,7.0
5902,2,2,8,16,8,8,368,736,5886,5894,10.663043478241553,False,False,0,12.0
5906,3,3,8,18,2,10,328,737,5888,5898,11.0572769952844,True,True,867,14.0
5897,2,2,4,8,4,4,737,1473,5889,5893,5.329411764701059,False,False,0,6.0
5918,2,2,4,18,14,14,328,1478,5900,5914,6.533776301210926,False,False,0,11.0
5909,2,2,4,8,4,4,738,1476,5901,5905,5.330623306228247,False,False,0,6.0
5910,2,2,4,8,4,4,738,1476,5902,5906,5.331526648595003,False,False,0,6.0
5915,2,2,4,8,4,4,739,1477,5907,5911,5.331227436818293,False,False,0,6.0
5920,2,2,8,12,4,4,493,739,5908,5912,9.590909090893522,False,False,0,10.0
5926,2,2,8,16,8,8,370,739,5910,5918,10.65825067626572,False,False,0,12.0
5923,2,2,4,10,6,6,592,1479,5913,5919,5.710284886522733,False,False,0,7.0
5925,2,2,2,4,2,2,1481,2961,5921,5923,2.6659162539384664,False,False,0,3.0
5946,2,2,4,24,20,20,247,1485,5922,5942,6.83833718244014,False,False,0,14.0
5930,2,2,4,6,2,2,988,1481,5924,5926,4.798703928712192,False,False,0,5.0
5937,3,3,4,12,2,8,494,1483,5925,5933,5.993930197262525,False,False,0,7.333333333333333
5938,3,3,6,9,1,3,659,988,5929,5932,7.199757134174621,False,False,0,7.666666666666667
5941,2,2,2,4,2,2,1485,2969,5937,5939,2.6659182757060322,False,False,0,3.0
5988,2,2,24,48,24,24,124,248,5940,5964,31.935483870796048,False,False,0,36.0
5951,2,2,4,8,4,4,743,1486,5943,5947,5.332436069981757,False,False,0,6.0
5954,2,2,6,8,2,2,744,991,5946,5948,6.854178674343684,False,False,0,7.0
5955,3,3,2,6,2,4,992,2976,5949,5953,2.9984879032242953,False,False,0,4.0
5974,2,2,8,24,16,16,248,745,5950,5966,11.983887210449177,False,False,0,16.0
5962,2,2,6,8,2,2,745,992,5954,5956,6.855497985023771,False,False,0,7.0
5963,2,2,4,8,4,4,745,1489,5955,5959,5.331244404650554,False,False,0,6.0
5965,2,2,4,8,4,4,745,1490,5957,5961,5.330648769570174,False,False,0,6.0
5970,2,2,8,12,4,4,497,745,5958,5962,9.594202898535276,False,False,0,10.0
5983,3,3,2,16,2,14,373,2990,5967,5981,3.548617305974696,False,False,0,7.333333333333333
5978,2,2,6,10,4,4,597,995,5968,5972,7.497487437176511,False,False,0,8.0
5981,3,3,4,8,2,4,747,1494,5973,5977,5.330655957157224,False,False,0,6.0
6000,2,2,12,24,12,12,249,499,5976,5988,15.978609625625726,False,False,0,18.0
5990,2,2,8,12,4,4,499,747,5978,5982,9.595505617962127,False,False,0,10.0
6008,2,2,16,24,8,8,250,374,5984,5992,19.179487179425706,False,False,0,20.0
